# format_version: 2
# timestamp: 1784795410.2870946
# geometry_path: tests\data\geometry.yaml
# geometry_hash: b1cb276e1a97baa088eee8a3ca8b07cc4fec33f38173c49bebe5244e9e963807
# sweep_path: tests\data\sweep.yaml
# sweep_hash: e4eee428f16ce64d9273617c58ad2fb31626e02f067fe35c40f1d438b7f0cb91
#
step_index,solver_converged,solver_max_residual,solver_nfev,camber_deg,caster_deg,kpi_deg,scrub_radius_mm,mechanical_trail_mm,roadwheel_angle_deg,svic_x_mm,svic_z_mm,svsa_length_mm,fvic_y_mm,fvic_z_mm,fvsa_length_mm,roll_center_height_mm,roll_center_lateral_offset_mm,anti_pitch_pct,track_change_mm,LOWER_WISHBONE_INBOARD_FRONT_x,LOWER_WISHBONE_INBOARD_FRONT_y,LOWER_WISHBONE_INBOARD_FRONT_z,LOWER_WISHBONE_INBOARD_REAR_x,LOWER_WISHBONE_INBOARD_REAR_y,LOWER_WISHBONE_INBOARD_REAR_z,LOWER_WISHBONE_OUTBOARD_x,LOWER_WISHBONE_OUTBOARD_y,LOWER_WISHBONE_OUTBOARD_z,UPPER_WISHBONE_INBOARD_FRONT_x,UPPER_WISHBONE_INBOARD_FRONT_y,UPPER_WISHBONE_INBOARD_FRONT_z,UPPER_WISHBONE_INBOARD_REAR_x,UPPER_WISHBONE_INBOARD_REAR_y,UPPER_WISHBONE_INBOARD_REAR_z,UPPER_WISHBONE_OUTBOARD_x,UPPER_WISHBONE_OUTBOARD_y,UPPER_WISHBONE_OUTBOARD_z,TRACKROD_INBOARD_x,TRACKROD_INBOARD_y,TRACKROD_INBOARD_z,TRACKROD_OUTBOARD_x,TRACKROD_OUTBOARD_y,TRACKROD_OUTBOARD_z,AXLE_INBOARD_x,AXLE_INBOARD_y,AXLE_INBOARD_z,AXLE_OUTBOARD_x,AXLE_OUTBOARD_y,AXLE_OUTBOARD_z,AXLE_MIDPOINT_x,AXLE_MIDPOINT_y,AXLE_MIDPOINT_z,WHEEL_CENTER_x,WHEEL_CENTER_y,WHEEL_CENTER_z,WHEEL_INBOARD_x,WHEEL_INBOARD_y,WHEEL_INBOARD_z,WHEEL_OUTBOARD_x,WHEEL_OUTBOARD_y,WHEEL_OUTBOARD_z,CONTACT_PATCH_CENTER_x,CONTACT_PATCH_CENTER_y,CONTACT_PATCH_CENTER_z
10,True,1.0029303752249666e-06,46,-2.2883262615072133,4.763609412705815,26.56511556919299,-24.686741840644295,19.728457062935675,7.014196944000526,-1078472.0425332787,498.0196406841113,-1078466.4261618848,575697.8777697785,-1397.4623263136798,-574738.0326894707,2.389274027408156,0.0,-0.2583488078327081,0.96774920628377,250.0,400.0,200.0,-250.0,450.0,200.0,-0.00018311335483152434,899.9981697632514,198.68098668264193,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999999367763,749.997825916436,498.68083148542087,49.99999960185509,179.9999999944149,250.00000168914497,141.08478640410263,781.7784876351828,263.82803965642154,-25.400790939206058,801.6408169632374,307.4782199872087,-7.087723464967719,950.4838746031419,313.4259999999039,-16.24425720208689,876.0623457831896,310.4521099935563,-7.087723464967719,950.4838746031419,313.4259999999039,-23.560335158941342,816.5994832910384,308.0759694423181,9.384888229005902,1084.3682659152455,318.7760305574897,-5.7176862656294425,961.6191213943625,30.54839523598656
11,True,3.612680075093522e-07,52,-2.268721457869338,4.763498822036431,26.565335317386484,-24.73201562251122,21.138735504887364,6.330888599323454,515361.538149346,504.16516639651877,515368.87292701105,-274334.2579424078,-1405.259252774364,275299.5924114557,-5.029033347240041,0.0,0.5483334978009758,0.9973332169217883,250.0,400.0,200.0,-250.0,450.0,200.0,-0.0008105175425521827,899.9918947015043,202.7750937042765,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999987161731,749.9903793726842,502.77440497329235,49.99999964340492,181.99999989942086,249.9999999218057,142.0728909034232,783.4912753523458,268.8634394991087,-24.885965862408604,801.4461200303573,311.5209304249316,-8.349071885608591,950.4986666084609,317.4259998219289,-16.617518874008596,875.9723933194091,314.47346512343023,-8.349071885608591,950.4986666084609,317.4259998219289,-23.224014786701282,816.4258399505505,312.1143874822384,6.5258710154841015,1084.5714932663714,322.7376121616194,-7.120811552990367,961.5693870650626,34.54521128172581
12,True,2.8331078283372335e-07,46,-2.2468196239022618,4.7627646799907115,26.566787329362455,-24.780745491811686,22.534414679190135,5.653140078086701,209136.86989199158,510.31490613543747,209145.91622021765,-110999.2226020066,-1412.7924284588062,111970.08083796498,-12.4631955517429,0.0,1.3705634524954886,0.9215033531354493,250.0,400.0,200.0,-250.0,450.0,200.0,-0.004974840306989092,899.9502521008471,206.87452646459286,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999995448901,749.9409952990835,506.8703138626545,49.99999968927599,183.9999999661433,249.99999993851557,143.02503318925613,785.1657858522422,273.89648924897085,-24.375054115508632,801.2210834269682,315.57065417339675,-9.602218018946973,950.4607516765677,321.4259999380506,-16.9886360672278,875.8409175517679,318.4983270557237,-9.602218018946973,950.4607516765677,321.4259999380506,-22.890390137285628,816.2196089723577,316.15911402497835,3.685954099391685,1084.7018943807777,326.69288585112287,-8.514234647586658,961.4518894879922,38.54153380073518
13,True,2.9276247914822306e-07,51,-2.2227146127390487,4.761403738139114,26.569460191168357,-24.83283021494778,23.915377050808655,4.980661853417206,131626.4142868303,516.4689695104961,131637.16531696782,-69644.31965671583,-1420.0386894706312,70620.7338684265,-19.9124002175853,-1.1368683772161603e-13,2.20898205513584,0.7407170031283385,250.0,400.0,200.0,-250.0,450.0,200.0,-0.012690172976988873,899.8730989012978,210.97911084454608,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999997085238,749.8495902579489,510.9684141088809,49.9999997627579,185.99999997885982,249.99999992689177,143.94210036942044,786.8020429598657,278.92728941188284,-23.867973377027607,800.9653995410415,319.6271212495551,-10.847543985904936,950.3703585015642,325.42599996150153,-17.357758681466272,875.6678790213028,322.5265606055283,-10.847543985904936,950.3703585015642,325.42599996150153,-22.559425555550106,815.9805367299134,320.20990618525803,0.8643375837402321,1084.760180273215,330.64209373774503,-9.89788253137934,961.2673977909537,42.53739524606357
14,True,3.8807789130258305e-06,36,-2.19649165247645,4.759412700934026,26.573343421160146,-24.88817692483756,25.281512994215976,4.3131803458310785,96260.83547906621,522.6274973005092,96273.2843779851,-50766.447710607594,-1426.9975560044747,51748.44788365491,-27.375925238584013,-1.1368683772161603e-13,3.0642531815910345,0.45537056268358356,250.0,400.0,200.0,-250.0,450.0,200.0,-0.023971213215103482,899.7602890560352,215.0886862770791,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999984078066,749.7160730681794,515.0685724536028,49.99999532843362,187.9999998145792,250.00000099923489,144.82491629632665,788.4000574853712,283.95594246132055,-23.364647400855713,800.678768915387,323.690080840866,-12.085410501870944,950.2276852813418,329.4259999988969,-17.725028951363328,875.4532270983643,326.5580404198814,-12.085410501870944,950.2276852813418,329.4259999988969,-22.23108871130683,815.7083737705262,324.26653836741383,-1.9397322924350604,1084.7469967921575,334.58546163037994,-11.271690094975316,961.0166248315926,46.532828214068445
15,True,1.1029831057385309e-06,40,-2.1682288483298953,4.7567882417717495,26.578427751755882,-24.946695810266768,26.632716286436846,3.6504366910747215,76010.81887208062,528.7906523435299,76024.95882502648,-39950.03403018357,-1433.667741853972,40937.647890736545,-34.853128274458356,0.0,3.9370643074093175,0.06580663436147915,250.0,400.0,200.0,-250.0,450.0,200.0,-0.03883209197489196,899.6116740010523,219.20310125617718,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999198809288,749.540344093512,519.170660609473,49.99999946110883,189.99999942745845,249.99999947330792,145.67425035653307,789.9598306636059,288.98254920877696,-22.865001687419486,800.3609005538809,327.75929605645644,-13.31615434217278,950.0329033171807,333.4259988970169,-18.090578014796133,875.1969019355308,330.59264747673666,-13.31615434217278,950.0329033171807,333.4259988970169,-21.90534642455495,815.4028757747724,328.32879738027225,-4.726962259790609,1084.662930859589,338.5232004137615,-12.635594630263402,960.7002363887683,50.527863796026224
16,True,1.1747072221623966e-06,45,-2.1379958087739426,4.753526952592525,26.58470435944897,-25.008312664690465,27.968895539924446,2.992183667922136,62889.529390959884,534.9586372995257,62905.35361972591,-32935.420721825605,-1440.0463751850414,33928.67366316367,-42.34345373782502,0.0,4.828130061404071,-0.4276956880009948,250.0,400.0,200.0,-250.0,450.0,200.0,-0.05728950223925749,899.4270991755079,223.32222199122037,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999121376838,749.3222950154862,523.2745674885637,49.999999260226154,191.9999993584713,249.99999968771522,146.49081327599677,791.4813483882998,294.00722025672627,-22.368972338072545,800.0115048569796,331.8345524975912,-14.540104019658342,949.7861521559995,337.42599882913686,-18.454538178865445,874.8988285064895,334.63027566336405,-14.540104019658342,949.7861521559995,337.42599882913686,-21.582174264684028,815.0637958324374,332.39649057372,-7.498033774632658,1084.5085084795614,342.45550708455374,-13.989550154207654,960.3188380645155,54.52253575737842
17,True,5.419209117007995e-07,45,-2.10585683398908,4.749625353180559,26.59216581037762,-25.072952312328216,29.289956344535888,2.338187715640399,53694.3468385886,541.131669035495,53711.84859803306,-28014.562357650062,-1446.131817210486,29013.477417673508,-49.84641231668177,1.1368683772161603e-13,5.73819133428926,-1.0249039514828837,250.0,400.0,200.0,-250.0,450.0,200.0,-0.07935913083106438,899.2064070827579,227.44591963720347,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999967692977,749.0618078932785,527.3801820589412,49.99999928867939,193.99999977862544,249.99999977430565,147.27527014501266,792.9645862341819,299.03006011078713,-21.876495338279952,799.6302992285496,335.91564449225575,-15.75756259660643,949.4875480242586,341.4259995692619,-18.817028967443193,874.5589236264041,338.6708220307588,-15.75756259660643,949.4875480242586,341.4259995692619,-21.261545100028265,814.6908914496465,336.4694329240811,-10.253580093184596,1084.2842045988707,346.38256621444265,-15.33350656775706,959.8729979877468,58.51687528101934
18,True,4.209064172755461e-07,46,-2.0718709931056956,4.745079866573602,26.60080583859256,-25.140541052725386,30.59580014108429,1.6882290677967773,46891.18927408506,547.3099819209109,46910.36184853445,-24369.294991840376,-1451.9225804806788,25373.892822567723,-57.36157907644265,0.0,6.66801733406861,-1.7256310712489267,250.0,400.0,200.0,-250.0,450.0,200.0,-0.10505630576712312,898.9494363226461,231.57407154338787,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999805726077,748.758755184085,531.4873955209931,49.99999963809328,195.99999986879948,249.99999980030032,148.02824087026892,794.409505315018,304.05116796391485,-21.38750921085505,799.2170065281202,340.00237639972306,-16.96880897715834,949.1371844643755,345.4259997436463,-19.178159094006695,874.1770954962478,342.7141880716847,-16.96880897715834,949.1371844643755,345.4259997436463,-20.943431645525525,814.2839230625337,340.5474483264102,-12.994186308791154,1083.9904458662174,350.3045511608824,-16.667409229215043,959.3632467568607,62.51091211454485
19,True,1.1518727643858587e-06,41,-2.0360911249215357,4.739886832161282,26.610618865462765,-25.211015292565158,31.886339552067405,1.042095956317507,41653.10792795356,553.4938402340068,41673.94464531245,-21558.580229265786,-1457.416620008963,22568.879041553024,-64.88859861134715,1.1368683772161603e-13,7.618408891753605,-2.529743991963869,250.0,400.0,200.0,-250.0,450.0,200.0,-0.13439794922538922,898.6560189644047,235.70656739919852,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999676808855,748.4129991178419,535.5961097405633,49.99999995943246,197.99999978460545,249.99999809503,148.75030160691932,795.8160558881657,309.0706503688585,-20.901958193967282,798.7713487771555,344.09456818999786,-18.17411534367496,948.7351280040181,349.42599957229766,-19.538036768821122,873.7532383905868,346.76028388114776,-18.17411534367496,948.7351280040181,349.42599957229766,-20.62781110306259,813.842647261858,344.63037486363334,-15.720419584287326,1083.627608746178,354.221624280962,-17.991215883489097,958.7900672997645,66.5046770397845
20,True,3.112567128482624e-07,36,-1.9985647303915464,4.734042489954784,26.621600177569913,-25.284318227058012,33.16149282629051,0.39958514238174625,37494.94986553046,559.6835329259108,37517.44410542208,-19323.67117914804,-1462.6118442904685,20339.686697964942,-72.42717871681671,0.0,8.59019994811019,-3.4371595074792367,250.0,400.0,200.0,-250.0,450.0,200.0,-0.16740196319095427,898.3259807367228,239.84330645833597,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999923209163,748.0243911405283,539.7062336386335,49.99999949173871,199.99999994416365,249.99999947113747,149.44198842594008,797.1841767679572,314.08861734727424,-20.419790561256406,798.2930476289686,348.1920523254239,-19.373743235838308,948.2814202462604,353.4259998977452,-19.896766898547355,873.2872339376145,350.80902611158456,-19.373743235838308,948.2814202462604,353.4259998977452,-20.314663233346586,813.366817665612,348.7180619134493,-18.43282323833003,1083.1960228269088,358.13393788204115,-19.304890688415636,958.153900474967,70.49820099233449
21,True,1.5829153880986269e-06,43,-1.9593362892647375,4.727542933972996,26.633746483617372,-25.360387887878865,34.421164837284756,-0.23949321728701156,34113.31330285751,565.8793559523403,34137.45848340219,-17502.76232763522,-1467.5067500619984,18524.507779502754,-79.97707497562423,0.0,9.584257451919537,-4.44782811774121,250.0,400.0,200.0,-250.0,450.0,200.0,-0.20408489751095954,897.9591436045816,243.984187898633,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999884184102,747.5927722080567,543.8176708309337,49.99999934861569,201.99999923652058,249.9999995838332,150.10380296266558,798.5137918018663,319.1051666873233,-19.940953862795126,797.7818301701545,352.29466410012634,-20.5679252803842,947.7760859411294,357.42599847005596,-20.254439571589664,872.778958055642,354.86033128509115,-20.5679252803842,947.7760859411294,357.42599847005596,-20.003964234898028,812.8561917826344,352.8103611143172,-21.13188632587037,1082.6959800996244,362.04163582579474,-20.60838353112273,957.4551638688872,74.4915116827462
22,True,2.294129384231563e-06,37,-1.9184423164263962,4.720384217515851,26.64705438730651,-25.439188687077728,35.66529581284409,-0.8753310068288063,31308.710487376935,572.0816584314052,31334.50010808352,-15989.454985367247,-1472.0986610396662,17016.941000889707,-87.53812132712032,0.0,10.601489375724192,-5.561773882399848,250.0,400.0,200.0,-250.0,450.0,200.0,-0.24446838415722366,897.5553170431384,248.12913507706705,225.0,350.0,500.0,-275.0,350.0,500.0,-25.000000000000025,747.117970340258,547.9303513051179,49.99999788460423,204.0,250.0000023187042,150.73620564621024,799.8048174349556,324.1204258515559,-19.46540750826297,797.2374095017092,356.40226483838245,-21.756917484769726,947.2191130588001,361.426,-20.61116249651635,872.2282612802546,358.9141324191912,-21.756917484769726,947.2191130588001,361.426,-19.69570332230924,812.3105092773341,356.90714816442465,-23.818131647230214,1082.1277168402662,365.9448518355753,-21.901683622870525,956.6942068756892,78.48464275449862
23,True,6.332592192848097e-07,38,-1.8759204092720296,4.712562131541073,26.661522886811518,-25.520658317908588,36.89377993908295,-1.5080985241236673,28944.609730107095,578.2907653235648,28972.03732198218,-14710.944876416435,-1476.3864779739401,15744.179533935487,-95.11017206152079,0.0,11.64283719239069,-6.779024232722122,250.0,400.0,200.0,-250.0,450.0,200.0,-0.28856865844917384,897.114311585923,252.27805390154995,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999582592604,746.5998039252772,552.0441775782887,49.99999957616196,205.99999972663056,249.99999967457737,151.33963338448206,801.0571508382533,329.13448288024017,-18.9931013272719,796.6595149198808,360.51470143649294,-22.940915313407864,946.6104878836389,365.4259994405001,-20.967008320339882,871.6350014017598,362.97035043849655,-22.940915313407864,946.6104878836389,365.4259994405001,-19.389855019126145,811.7295264071086,361.0082848782988,-26.491975607689582,1081.4914493601693,369.8437140027014,-23.184730462710633,955.8713899903865,82.47761855391116
